8.0359,6.329,-0.24557
-0.43246,1.1296,-0.7226
-4.2091,5.0398,0.18781
1.6896,-3.3896,-0.61018
2.5605,6.8256,-1.0218
7.8203,0.30486,-1.4366
5.9869,3.749,0.88011
-1.5687,9.4697,0.45252
-0.91123,-2.9193,-1.1343
-3.7136,1.8103,-1.1546
9.6082,-2.4307,-0.76816
0.07481,2.921,-1.3591
1.1506,0.78334,1.4315
-2.5094,5.7246,-0.5069
6.7963,3.3971,1.5281
2.1148,2.1961,-0.13675
4.339,-0.25528,1.109
8.8944,9.5427,0.63565
4.9552,-3.6893,-0.04337
3.1201,4.0936,0.41314
6.2862,7.8899,1.0267
-2.3854,7.1206,-1.5269
-4.8533,-4.1953,0.75308
9.4132,-1.2867,0.61542
3.5633,8.6362,-0.39862
5.3949,-1.5575,0.28908
-1.4548,-4.645,0.0090427
7.177,-0.63089,-0.86904
0.92647,8.3961,1.1855
-3.4336,4.709,1.3293
