0.49999,0.59991,0.59991
0.50001,0.59995,0.50002
0.5,0.59994,0.5
0.40009,0.5,0.6001
0.50003,0.59994,0.49999
0.5,0.59992,0.59992
0.5,0.59994,0.59994
0.5,0.59993,0.59991
0.49999,0.59994,0.5
0.5,0.59981,0.49999
0.49999,0.60002,0.50001
0.4344,0.5998,0.50077
0.5,0.59994,0.59992
0.50001,0.59994,0.50001
0.4,0.49998,0.60018
0.5,0.5999,0.50002
0.5,0.59993,0.59993
0.40003,0.49999,0.59994
0.50001,0.59999,0.50002
0.55811,0.58553,0.5571
0.50001,0.59993,0.5
0.40002,0.49999,0.59993
0.40003,0.49999,0.59994
0.50001,0.59994,0.49999
0.40003,0.49999,0.59995
0.5,0.59999,0.5
0.5,0.59993,0.59993
0.5,0.59994,0.5
0.50001,0.59995,0.50001
0.5,0.59992,0.59991
0.5,0.59992,0.49999
0.50001,0.59992,0.5
0.5,0.59991,0.5
0.49998,0.59991,0.5
0.5,0.59992,0.49999
0.5,0.59992,0.5
0.5,0.59993,0.59993
0.55703,0.58217,0.56421
0.49999,0.59993,0.59995
0.5,0.59992,0.5
0.50001,0.59995,0.50001
0.49999,0.59984,0.50001
0.4279,0.60052,0.49952
0.40896,0.59333,0.49931
0.5,0.59993,0.50001
0.41032,0.5943,0.50037
0.41016,0.59354,0.49863
0.50001,0.59998,0.5
0.40373,0.593,0.50043
0.5,0.59992,0.50001
0.40003,0.5,0.59994
0.40003,0.5,0.59993
0.40003,0.5,0.59993
0.50001,0.59989,0.49997
0.40001,0.5,0.59993
0.49999,0.59993,0.59993
0.40284,0.59447,0.50043
0.5,0.59991,0.5
0.50002,0.60008,0.50002
0.5,0.59994,0.50002
0.5,0.59995,0.5
0.40004,0.50001,0.59994
0.5,0.59994,0.59992
0.4,0.5,0.59994
0.50001,0.59994,0.59995
0.49999,0.59995,0.50001
0.4,0.5,0.59992
0.4022,0.59578,0.49952
0.49999,0.59988,0.5
0.50001,0.59994,0.5
0.39999,0.5,0.59993
0.50001,0.59994,0.5
0.5,0.59993,0.5
0.5,0.59994,0.59994
0.4,0.5,0.59993
0.4,0.5,0.59991
0.5,0.59996,0.5
0.40001,0.5,0.59991
0.40001,0.5,0.59995
0.5,0.59993,0.59992
0.5,0.59994,0.50001
0.5,0.59993,0.59992
0.5,0.59991,0.59994
0.40001,0.5,0.59992
0.50001,0.59993,0.5
0.55987,0.58052,0.56471
0.40208,0.59647,0.49954
0.20923,0.60254,0.50109
0.39999,0.5,0.59991
0.40001,0.5,0.59992
0.40001,0.5,0.59993
0.4,0.5,0.59992
0.40219,0.59925,0.4996
0.5,0.59993,0.5
