0.78215,0.21165,0.25423
0.2898,0.67194,0.70217
0.16132,0.056867,0.79718
0.026675,0.54707,0.3692
0.55337,0.27278,0.21614
0.62986,0.85858,0.66707
0.055139,0.88645,0.16412
0.15227,0.30294,0.72825
0.89833,0.23322,0.41353
0.76783,0.81598,0.52328
0.99346,0.15028,0.91216
0.21408,0.64461,0.096879
0.68983,0.73175,0.33762
0.57511,0.17265,0.89675
0.96657,0.59637,0.86938
0.39557,0.96493,0.8402
0.7291,0.715,0.13141
0.81893,0.38112,0.76677
0.66716,0.44209,0.5996
0.44688,0.020525,0.23342
0.4991,0.50973,0.55145
0.91942,0.48811,0.63232
0.25838,0.75966,0.47771
0.36983,0.42406,0.40239
0.22912,0.36853,0.080223
0.41678,0.085969,0.45923
0.079952,0.10422,0.28799
0.34365,0.93332,0.58664
0.85314,0.31994,0.047055
0.51061,0.79374,0.98458
0.1164,0.58368,0.95417
0.60943,0.97603,0.028365
0.44344,0.47212,0.49435
0.49569,0.51317,0.55124
0.50442,0.50437,0.55179
0.44344,0.47212,0.49435
0.44509,0.47369,0.49582
0.44682,0.47539,0.49742
0.45109,0.48019,0.50196
0.50593,0.50441,0.55532
0.45213,0.4836,0.50531
0.62986,0.85858,0.66707
0.44354,0.48494,0.50718
0.44099,0.48449,0.50689
0.50476,0.50483,0.55361
0.36983,0.42406,0.40239
0.41678,0.085969,0.45923
0.37031,0.42423,0.40282
0.62974,0.85708,0.66322
0.50662,0.50383,0.55454
0.49865,0.5016,0.5557
0.37054,0.42431,0.40303
0.5023,0.5032,0.56952
0.4952,0.5077,0.57553
0.50063,0.50196,0.57782
0.43126,0.48535,0.50998
0.41215,0.50317,0.55584
0.49948,0.50165,0.58029
0.43209,0.48504,0.51153
0.495,0.49646,0.58918
0.49639,0.49954,0.58746
0.4106,0.49272,0.50296
0.40446,0.49375,0.49994
0.40211,0.4931,0.49838
0.3754,0.42326,0.40979
0.39848,0.49737,0.50001
0.49679,0.49953,0.5868
0.3923,0.4983,0.50151
0.39688,0.49953,0.50017
0.40547,0.50198,0.5558
0.49976,0.50015,0.58727
0.50488,0.50115,0.58931
0.39253,0.50333,0.54706
0.39694,0.49976,0.50018
0.39834,0.50004,0.50063
0.37417,0.42238,0.4091
0.37599,0.42308,0.41025
0.39822,0.50008,0.50059
0.50144,0.5003,0.58688
0.40029,0.49991,0.49951
0.39958,0.49987,0.4998
0.38468,0.41764,0.40704
0.5,0.50069,0.59486
0.50017,0.50048,0.59734
0.50064,0.4992,0.59901
0.39987,0.49993,0.49997
0.40005,0.49995,0.5
0.40003,0.49996,0.5
0.38605,0.41702,0.40603
0.50046,0.50014,0.59934
0.39999,0.5,0.49999
0.50052,0.50018,0.59948
0.50003,0.5,0.59983
0.39009,0.4159,0.39421
0.39366,0.41638,0.39896
0.49999,0.50001,0.59991
0.40001,0.5,0.5
0.40002,0.5,0.49999
0.39185,0.41537,0.39885
0.39998,0.5,0.49999
0.39998,0.5,0.5
0.5,0.50001,0.59992
0.39453,0.41446,0.39922
0.40003,0.41225,0.40112
0.40049,0.40847,0.40244
0.4992,0.49892,0.52194
0.40004,0.5,0.5
0.39999,0.49999,0.49999
0.40083,0.4056,0.4029
0.39802,0.39997,0.40124
0.40006,0.5,0.50001
0.50046,0.49763,0.52513
0.49433,0.5097,0.49586
0.49477,0.50678,0.50399
0.39998,0.49999,0.49999
0.49625,0.50533,0.50094
0.49906,0.50101,0.49233
0.50734,0.50487,0.49905
0.49992,0.50449,0.49766
0.39676,0.40061,0.40349
0.3994,0.4014,0.40117
0.49999,0.50001,0.59991
0.49916,0.50178,0.49883
0.39923,0.40061,0.40174
0.40001,0.5,0.5
0.49963,0.50077,0.49899
0.39839,0.4012,0.40139
0.50269,0.49851,0.49825
0.49829,0.49851,0.49829
0.50018,0.50023,0.50013
0.39999,0.5,0.5
0.50014,0.50003,0.49995
0.3998,0.40013,0.39979
0.49988,0.50003,0.50001
0.5,0.5,0.59992
0.49999,0.50003,0.49998
0.49999,0.50003,0.49997
0.4002,0.49209,0.55199
0.50001,0.5,0.49999
0.50001,0.5,0.5
0.5,0.5,0.59992
0.5,0.50001,0.5
